Tracking_ID,Warehouse_Location,Destination_City,Weight_kg,Carrier,Shipping_Cost,Expected_Delivery,Status,Fragile,Distance_km,Unnamed: 4
TRKCA689FD0,East Reginald,Angelachester,9.8,UPS,$255.19,2026-06-29,,No,45.0,
TRK6AEB846C,Angieton,Elizabethshire,2.0,DHL,130.29,2025-12-24,Lost,No,1461.0,
TRK0582F781,Port Maryborough,,149.26,UPS,186.56,,On Time,Yes,2029.0,
TRKA1BE8C6E,North Ericstad,West Melissa,105.17,,267.3,2025-10-09,Lost,No,1168.0,
TRK27511614,Breannamouth,,33.13,Prime,198.64,2025-10-19,Damaged,Yes,1937.0,
TRKEA1885CC,East Taylorburgh,South Mike,60.38,FedEx,94.71,2026-02-07,On Time,Yes,1381.0,
TRK1B6C34EB,,Toddberg,90.82,FedEx,148.98,2025-11-18,Damaged,,750.0,
TRK2723BCFC,,East Andrewfort,,FedEx,$30.64,2026-02-26,On Time,No,2636.0,
TRK4CD07161,Port Andrew,West Nicholasstad,99.65,UPS,127.72,2026-02-07,Delayed,Yes,2174.0,
TRKB1ABD879,North Davidberg,Port Jeremyhaven,44.24,USPS,138.8,2026-03-29,On Time,No,468.0,
TRKC41795D7,North Nathanchester,West Ericahaven,94.46,Prime,248.74,2026-04-16,Damaged,Yes,690.0,
TRK333715F3,New Taraborough,Catherinefort,,USPS,152.87,2026-04-27,Damaged,Yes,876.0,
TRKC9D3CB6B,New Jodyton,North Anthonyfurt,9.39,,,2025-11-14,Lost,Yes,2192.0,
TRKDC329993,Christopherborough,,70.65,FedEx,193.66,2026-03-01,Lost,Yes,1240.0,
TRKA13ACF46,Edwardberg,Matthewhaven,113.64,Prime,$80.20,2026-06-18,Delayed,No,665.0,
TRK409DB941,Freemanmouth,Mcgeeshire,125.58,FedEx,$127.83,2026-06-13,Damaged,No,2304.0,
TRK79B5D07A,North Bradfort,,118.68,Prime,£48.20,2026-06-21,Damaged,No,2332.0,
TRK1D1160B2,Stephenschester,Katieview,134.31,USPS,197.28,2026-09-03,Damaged,No,1008.0,
TRKB0735D44,New Dawn,Lake Andrewland,145.29,,173.64,2026-05-15,On Time,No,402.0,
TRK33599912,Karafort,Lisaborough,111.79,FedEx,51.36,2026-08-01,On Time,Yes,2883.0,
,New Michelle,Rebeccafurt,84.69,USPS,154.32,2026-03-01,On Time,Yes,319.0,
TRK771CC866,West Peterbury,Lake Christine,20.76,USPS,$117.23,2026-07-13,Damaged,No,,
TRK890FA133,Port Caseyton,Steventon,133.36,USPS,255.19,2025-11-27,On Time,Yes,431.0,
TRKF05DE0E9,North Sandra,Morrisport,109.55,FedEx,257.65,2026-07-29,On Time,No,2693.0,
TRK6C102C09,New Stacy,Port Vanessastad,7.66,,107.56,2025-12-11,,Yes,1270.0,
TRK529D3F93,,North Lorimouth,121.38,DHL,39.69,2026-05-16,Damaged,No,2006.0,
TRK7C00A58C,West Jasonmouth,Mikemouth,126.01,DHL,$56.88,2025-09-23,Delayed,No,569.0,
TRKF4D9CCD0,North Heatherbury,Aguirrefurt,147.72,DHL,29.37,2026-06-06,Delayed,Yes,2060.0,
TRK6369BBF3,,,56.63,USPS,84.43,,Lost,Yes,1072.0,
TRKDAE9EAEB,Stevenburgh,Amandatown,91.84,USPS,54.6,2026-03-16,On Time,Yes,182.0,
TRK7AD3FE4B,Jonesborough,Saraport,46.98,Prime,218.86,2025-10-29,Lost,Yes,2460.0,
TRKA751B231,East Cody,West Williamville,124.96,DHL,76.48,2026-07-08,Delayed,No,750.0,
TRKD8389449,Torresborough,Juanland,91.17,DHL,235.91,2025-12-12,Delayed,No,1300.0,
TRK94B85F60,Morrisonfurt,Michaelstad,67.7,USPS,50.72,2026-04-11,Damaged,No,261.0,
TRKC96DBF20,South Jamie,West Donaldhaven,52.51,FedEx,33.29,2026-01-29,Delayed,No,2358.0,
TRK597F6018,Scottfort,East Andrew,20.56,UPS,242.04,2026-06-29,On Time,No,970.0,
TRKE534E7A1,Lynnport,South Kevin,46.04,Prime,40.25,2026-02-08,Delayed,No,2634.0,
TRK9A368F8C,South Jessicabury,East Kevinshire,44.95,UPS,211.63,2026-04-30,On Time,No,2574.0,
TRKC047EE7A,Mannside,South Charles,93.38,UPS,240.3,2026-02-11,Delayed,No,1469.0,
TRK3F676A8F,Hunterville,Michaelstad,134.12,Prime,228.98,2026-08-26,Lost,Yes,305.0,
TRKFF64A1CC,Carolchester,Chandlerchester,8.9,FedEx,12.39,2026-06-19,Damaged,No,485.0,
TRKD67AD279,Douglasside,Randallfurt,61.49,USPS,105.59,2026-06-22,On Time,No,2914.0,
TRK9643F765,Beckyfort,West Gregory,67.35,Prime,£139.58,2026-08-31,On Time,,2178.0,
TRKFA88CC5D,Kyleville,Deborahborough,117.56,Prime,10.52,2026-08-14,Damaged,No,2646.0,
TRK8F1FDBCC,Stevenmouth,West Jennifer,49.35,USPS,205.01,2026-04-01,Lost,Yes,2242.0,
TRK98249285,West Christopher,Michelleport,20.84,USPS,283.0,2025-11-27,On Time,Yes,2652.0,
TRK78E4F839,Gonzalezmouth,North Ashleyport,144.38,Prime,58.22,2026-01-21,Delayed,Yes,1229.0,
TRK92A78D88,Alyssamouth,Lauraton,110.97,DHL,97.71,2025-11-10,On Time,Yes,298.0,
TRK0C81A0CB,Thomasport,Michaelborough,,DHL,287.01,2026-08-17,On Time,No,418.0,
TRKE47C38CF,Amytown,,119.03,DHL,267.27,2026-05-03,On Time,Yes,1248.0,
TRK030DB242,New Christinatown,New Darius,11.86,Prime,6.3,2026-03-15,Delayed,No,545.0,
TRK449E9D7C,East Michael,Craigshire,123.52,,43.62,2026-04-11,Lost,Yes,778.0,
TRK14643E76,Nunezville,East Carrie,55.35,USPS,202.62,2025-11-26,Delayed,Yes,601.0,
TRK20709436,New Andrewside,Lake Timothyfurt,74.96,DHL,$18.61,2025-10-31,Lost,Yes,1822.0,
TRKBB4046DF,East Jamesland,West Alejandra,19.96,,278.78,2026-01-12,Delayed,Yes,1778.0,
TRK7AB0832B,South Zoeview,West Renee,63.5,DHL,176.23,2026-07-15,Lost,Yes,2583.0,
,Castanedaview,Charlesfort,21.41,USPS,108.08,2026-03-23,,Yes,,
TRKB2DC527F,,Gomezmouth,112.16,UPS,$295.81,2026-02-28,,No,2312.0,
TRKFD282D27,Kingfort,West Jessica,31.13,DHL,$188.38,2025-10-25,Damaged,No,2456.0,
TRK7946579F,West Francisco,North Claire,126.26,Prime,289.64,2026-03-07,Damaged,Yes,2046.0,
TRK460158ED,Robersonburgh,Ramosfort,2.95,USPS,£258.09,2025-11-29,Delayed,No,924.0,
TRKEB9283D1,West Stacey,New Yvonne,91.72,USPS,$121.30,2025-09-19,On Time,No,1071.0,
TRK50A7C14E,Palmertown,New Sharon,99.58,DHL,204.22,2025-10-28,,No,1231.0,
TRK009529BF,West Taraburgh,South Lydiaport,63.14,UPS,66.53,2026-06-18,Damaged,,2839.0,
TRKEB005396,Melissaview,Port Kim,62.32,USPS,133.27,2026-06-29,Delayed,Yes,1796.0,
TRK1A6151BE,East Keithview,North Anitaview,107.38,DHL,$233.58,2025-12-23,Damaged,No,356.0,
TRKD2ADA2F6,Nelsonburgh,Jamesview,38.44,FedEx,55.7,2026-02-22,Lost,No,2755.0,
TRKC9491D3C,Kevinstad,Port Jennifer,103.73,FedEx,98.42,2025-11-09,Lost,Yes,126.0,
TRKB8793956,Ericaland,New Rebeccaville,32.57,Prime,114.31,2026-06-23,Delayed,Yes,1960.0,
TRK2C9B251D,East Ericaborough,South Juanburgh,113.99,USPS,£286.86,2026-06-11,Lost,No,227.0,
TRK65EEA696,Heidibury,Butlerbury,32.42,USPS,33.92,2026-02-16,On Time,No,2957.0,
TRK13401B74,North Jeremyhaven,South Natasha,,DHL,$30.24,2026-03-12,Damaged,Yes,,
TRK21D801D8,Karenville,West Kathryn,11.79,UPS,141.24,2025-10-02,Damaged,Yes,851.0,
TRK2E1C9788,East Sharon,East Andrew,23.31,Prime,262.99,,Damaged,Yes,1024.0,
TRK5C3F375C,Hansenfort,,59.07,UPS,116.52,2026-03-11,Lost,No,345.0,
TRK481D6958,South Davidburgh,East Davidshire,76.84,FedEx,$141.61,2026-03-10,Delayed,No,315.0,
TRKA6C0A3D0,Drewborough,New Courtneyborough,,FedEx,,,Lost,No,2121.0,
TRK83D0A072,Katherineberg,Welchburgh,99.45,Prime,164.85,2026-08-28,Damaged,No,1325.0,
TRK462DF27F,East Gloria,Port Ashley,,Prime,36.74,2025-11-19,On Time,No,2574.0,
TRK2A16F272,Simmonsbury,East Kenneth,,FedEx,288.97,2025-10-22,,No,921.0,
TRK1D157AD5,Adkinsbury,Johnbury,136.91,UPS,254.36,2025-12-30,Delayed,Yes,794.0,
,Lake Brian,East James,119.28,DHL,$162.90,2026-05-11,On Time,Yes,2030.0,
,Lake Douglasport,Garciaside,143.98,,£88.58,2026-05-18,Damaged,No,2974.0,
TRK6F880E49,Leehaven,South Patrickton,101.95,FedEx,,2025-11-09,On Time,Yes,2675.0,
TRK8DA3EA1C,Port Andrewbury,Christopherbury,147.35,DHL,139.87,2025-10-23,Lost,Yes,1639.0,
TRK5191442B,Jennifermouth,,96.71,DHL,$282.33,2026-07-14,Delayed,Yes,1963.0,
TRKB5465627,Erikhaven,West Toni,36.49,Prime,233.88,2026-01-28,Delayed,Yes,943.0,
TRK53EE02C6,Wigginshaven,Mcgeeburgh,62.06,USPS,137.29,2026-06-13,Delayed,No,,
TRK7F5D4CD8,Levinehaven,West Tylerhaven,83.49,USPS,55.14,2026-06-07,Lost,Yes,153.0,
TRKE8BC649F,Kaylahaven,Cunninghammouth,89.94,UPS,81.08,2026-01-06,Damaged,No,1937.0,
TRK198013F8,East Kenneth,Jenniferborough,90.0,FedEx,45.41,2025-11-17,On Time,Yes,1437.0,
TRK61DCDA19,Padillaview,,74.33,USPS,50.45,2026-01-26,Damaged,No,2410.0,
TRK8B5B4A50,Hartmanborough,Michelleborough,143.99,USPS,145.16,2026-08-26,Lost,Yes,767.0,
TRK0CC3EC91,South Ashleyfort,West Kayla,148.37,DHL,£224.34,2026-06-17,Damaged,Yes,1054.0,
TRK20C613EE,East Christopherburgh,Lake Ryan,111.97,DHL,125.65,2026-07-22,Lost,Yes,1311.0,
TRKE9592B25,South Stephen,Reedtown,27.55,DHL,21.09,2026-01-21,Delayed,No,1767.0,
TRKAD2AB0E7,North Paul,Cookport,92.09,UPS,£112.05,2025-12-16,,Yes,383.0,
TRK54C52E74,North Pamela,South Hannah,86.82,DHL,30.55,2026-03-27,Damaged,Yes,2609.0,
TRK84D2660F,Snowtown,Christopherberg,118.89,DHL,$55.03,2025-10-12,Delayed,No,1194.0,
TRK94CCD7E7,Laurafurt,New Jesse,97.64,FedEx,273.89,2026-08-19,Lost,,131.0,
TRK2052F93D,Johnathanborough,South Jamesshire,90.11,FedEx,24.88,2026-04-20,Damaged,No,,
TRKDD9E0E88,Larsonfurt,Vasquezborough,146.89,DHL,10.05,2026-01-14,Delayed,No,1341.0,
TRK751539D2,Tinaview,New Tiffany,47.08,Prime,31.64,2026-02-05,On Time,Yes,1687.0,
TRKD9BF1011,Audreyfurt,Thompsonshire,46.54,FedEx,288.95,2026-01-13,Delayed,No,2522.0,
TRK31D4E377,Christopherton,Allenport,49.44,FedEx,193.31,2025-10-17,Lost,Yes,2485.0,
TRK72C6BD5A,Brewerstad,Kimberg,141.43,USPS,£203.77,2026-04-17,On Time,No,,
TRK6E3E90B8,Roachfurt,Lake Derrick,116.3,USPS,272.94,2026-01-28,Lost,No,617.0,
TRKC44364FF,Briannamouth,Port Austinbury,26.92,USPS,152.78,2025-12-27,Lost,No,2204.0,
TRK595A0281,Taylorfort,,32.16,Prime,,2026-02-18,On Time,No,1155.0,
TRK323BAB80,Douglaston,Normanport,120.07,USPS,$71.92,2026-06-09,Damaged,Yes,2731.0,
TRK8428F8C4,North Tommy,Lake Joshua,146.66,DHL,33.53,2026-04-08,Lost,Yes,1877.0,
TRK303CED36,Port Maria,Cervantesville,28.12,DHL,166.19,2026-05-08,Damaged,No,1818.0,
TRK7CC2CD71,West Teresaside,Nathanielshire,23.79,Prime,191.73,2026-04-27,Lost,Yes,,
TRK8384277B,West Edward,Jesusberg,140.3,FedEx,222.62,,Damaged,Yes,569.0,
TRK4589BDB1,Sandrastad,Pagemouth,70.82,DHL,248.57,2026-03-01,,No,2429.0,
TRKE822E117,West Adam,Brooksside,48.03,UPS,$52.52,2026-07-05,Lost,No,2458.0,
TRKFC9A7576,,Moodyton,95.54,FedEx,282.35,2026-01-10,On Time,No,2775.0,
TRK2DE9C73D,Port Maria,New Dana,66.13,Prime,175.71,2026-08-24,Delayed,No,2812.0,
TRK66ADCB99,Jordanstad,North Samantha,122.85,UPS,245.68,2025-12-30,On Time,Yes,1840.0,
TRK3B9D674E,Fullerchester,Elizabethport,72.38,USPS,10.16,2026-01-30,,No,834.0,
TRK30F8FF68,Patrickshire,North Tina,140.13,Prime,31.87,2026-08-16,Damaged,Yes,1465.0,
TRKAD990ACC,Jonesside,Stacybury,,USPS,101.34,2026-01-06,Lost,No,314.0,
TRKD64746C8,Brownborough,,63.52,UPS,130.54,,Lost,No,266.0,
TRK3B84C8D0,Joshualand,East Roberttown,47.18,USPS,233.41,2025-11-20,Lost,Yes,444.0,
,Elizabethborough,Port Thomasburgh,95.2,Prime,34.43,2025-12-20,On Time,Yes,,
TRK4B9E70C6,Port Joshuastad,North John,37.34,USPS,102.94,2026-07-22,On Time,No,330.0,
TRK80994F8D,New Denisehaven,,38.64,Prime,213.7,2026-07-26,Delayed,No,1562.0,
TRKE51F3E2B,Matthewmouth,New Angelahaven,64.16,Prime,95.42,2026-08-20,Lost,No,2529.0,
TRK29E40C90,East William,Theresamouth,41.55,UPS,124.33,2026-07-28,On Time,No,2846.0,
TRK8E80FDC4,Port Megan,Farmerbury,100.04,FedEx,23.92,2026-04-17,Damaged,Yes,987.0,
TRKB7677369,North Robin,North Jamesfurt,132.86,DHL,213.74,2026-06-22,Damaged,No,1048.0,
TRKF6583CA9,West Mary,Brandonburgh,18.62,UPS,$125.96,2026-03-08,On Time,No,2874.0,
,Katelynside,North Maryton,102.79,,44.34,2026-05-31,On Time,No,1111.0,
TRK8CA940EB,Brownmouth,South Morgan,147.32,DHL,54.48,2026-04-11,On Time,No,1193.0,
TRKA22938D5,Lake Nancy,East Samanthaland,61.23,Prime,32.42,2026-02-10,Delayed,Yes,2517.0,
TRK189284E7,Timothyview,Hallburgh,10.83,FedEx,257.28,2025-10-22,,Yes,2135.0,
TRKA485B723,Reedberg,North Tyler,116.16,USPS,163.1,2025-10-21,On Time,Yes,1622.0,
TRK2D5BB0D9,South Bradchester,Port Shannon,137.69,UPS,66.85,2026-02-05,Delayed,Yes,651.0,
TRKEC3A81BB,Jacobsland,Lake Isaiah,127.87,UPS,39.29,2025-12-20,Delayed,No,1150.0,
TRK99350596,Zacharychester,Tracieshire,138.23,Prime,45.75,2026-07-02,On Time,No,2983.0,
TRKE611D2AB,North Roy,Leroyton,114.56,FedEx,94.25,2025-09-24,Delayed,No,2861.0,
TRK8D59294E,South Jameschester,New Sara,85.96,FedEx,61.43,2025-12-08,Lost,No,1192.0,
TRK3D74E5E8,Harpershire,Wellsmouth,70.24,USPS,$97.00,2026-08-09,Lost,No,876.0,
TRK6DD957FC,East Gregorychester,North Suzanne,58.95,USPS,184.64,2026-02-03,On Time,No,183.0,
TRK4A208467,Fischertown,Brandonshire,94.25,DHL,£79.18,2026-01-17,,Yes,1765.0,
,New Kenneth,Martinezbury,,Prime,,2025-09-26,Delayed,Yes,301.0,
TRKEA61C396,North Ericton,West Karenhaven,90.63,Prime,46.61,2026-03-02,Lost,No,2307.0,
,Port Tammyborough,Rodriguezbury,123.55,UPS,80.17,2026-01-13,Delayed,Yes,1904.0,
TRKCC37EA36,,,8.07,USPS,268.18,2026-08-06,Lost,Yes,1042.0,
TRKFB56EABF,Port Helenborough,Port Denise,135.75,FedEx,206.84,2025-11-16,On Time,Yes,1209.0,
TRK241F2FC6,Josephstad,Levyview,66.33,FedEx,211.3,2025-09-28,Damaged,Yes,1239.0,
TRK542DCB2C,South Caleb,West Sheilaville,,USPS,83.76,2026-02-08,Delayed,No,1437.0,
TRK55114746,West Daniel,New Andrew,111.58,FedEx,46.85,2026-03-01,On Time,No,725.0,
TRK5B78A475,West Elizabeth,North Wendy,72.96,Prime,233.67,2026-01-28,On Time,No,1906.0,
TRKBC6FB539,Brandishire,Lake Rhonda,38.66,FedEx,165.67,2026-03-21,Damaged,No,1422.0,
TRKEC9786AE,North Patrick,Wellsmouth,116.56,USPS,,2026-07-15,Delayed,No,1618.0,
TRKA7DF01C2,,Lopezfurt,29.31,UPS,129.46,2026-06-05,On Time,Yes,324.0,
TRKD33B4028,Brandyberg,Reginachester,4.29,DHL,£194.53,2026-04-03,Delayed,No,2204.0,
TRKFC52403F,,Morganstad,92.77,FedEx,217.87,2026-03-07,Damaged,,2972.0,
TRKF3B871F7,New Vickistad,Ibarrahaven,27.88,FedEx,51.39,2026-08-16,Delayed,Yes,578.0,
TRK93100D7E,Lake Loriport,,118.96,USPS,147.14,2025-09-28,Lost,No,,
TRK13AE1E9D,North Savannahstad,West Kari,78.81,USPS,63.14,2025-10-25,Delayed,Yes,2095.0,
TRKDDE75138,Port Thomasburgh,,12.75,Prime,50.65,2025-11-02,On Time,Yes,1791.0,
,Prestonport,Melissaville,38.71,USPS,147.2,2025-12-31,Lost,Yes,2615.0,
TRKBC0C268B,East Thomas,Lake Patricia,29.53,FedEx,$130.27,2026-01-05,Lost,No,1781.0,
TRK97DBF49A,Marthaport,North Jessicaville,33.0,USPS,115.66,2025-09-14,On Time,Yes,2649.0,
TRK8BF47006,New Bernardfurt,Ochoashire,105.59,,97.14,2025-10-14,Lost,No,2854.0,
,Lauraville,Dominguezberg,,UPS,$141.50,2026-04-21,Damaged,No,522.0,
TRK5B4372CE,Lake Jodi,Port Darlene,126.03,UPS,114.11,2026-02-04,On Time,Yes,1384.0,
TRKB21753F3,Scottmouth,South Heather,3.51,Prime,148.6,2026-01-07,,Yes,,
TRK4B924A88,,South Jeffrey,73.27,FedEx,297.3,2025-10-04,On Time,No,2014.0,
TRKAB9D1C64,North Brianbury,Hughesfort,101.71,USPS,,2026-03-29,Damaged,No,1534.0,
TRKBE07A627,Patelville,Alexanderburgh,56.27,FedEx,132.21,2026-04-21,Damaged,No,410.0,
,Millershire,West Adam,137.39,FedEx,$198.51,2026-01-29,Lost,No,79.0,
TRKAD228BDA,Popemouth,South Maria,80.6,UPS,$252.10,2025-12-14,,,51.0,
,Port Alexis,South Christina,12.76,UPS,133.33,2026-07-21,Damaged,No,2954.0,
TRK0EA61CDA,Derekside,Potterport,,DHL,21.37,2026-02-19,Lost,No,1360.0,
TRK038C6DD0,Cordovaside,Lake Staceyfort,86.62,DHL,118.39,2026-04-23,Damaged,No,1718.0,
TRK757B7F27,West Donna,Curtisstad,37.4,FedEx,178.73,2026-04-03,Delayed,No,760.0,
TRKB159F6AB,Martinchester,New Charlesstad,78.3,,79.05,2026-01-01,Damaged,Yes,2875.0,
TRK216B2864,Walkerland,New Andrea,27.39,FedEx,281.17,2026-02-18,Damaged,No,2451.0,
TRKB1C3EF6D,Mitchellport,Kristenmouth,78.2,Prime,$32.75,2026-05-12,Damaged,No,2725.0,
TRK1316A51A,Webbborough,Woodsbury,84.39,DHL,,2026-06-15,Damaged,Yes,1272.0,
TRKF13B924D,Jacobhaven,Savageborough,129.43,USPS,295.47,2026-01-07,Lost,No,997.0,
TRKF2B8232B,New Crystal,Krystalshire,113.32,FedEx,209.88,2026-07-26,Lost,Yes,2595.0,
TRK9A2BE9C1,Riveraville,Lopezview,25.31,Prime,,2026-01-22,Damaged,,2279.0,
TRKFA33D684,East Jerry,New Zachary,13.35,DHL,151.12,2025-11-03,On Time,No,1889.0,
TRK82DC89E3,Wareside,,31.19,USPS,241.81,2026-04-13,On Time,Yes,1054.0,
TRK46C91E41,New Latoyaberg,Tuckerfort,2.64,UPS,$223.52,2026-03-16,On Time,No,1303.0,
TRK3B622D95,Russellfurt,Christophermouth,63.52,UPS,13.65,2026-05-21,Damaged,Yes,1682.0,
TRK7A1779FE,New Heatherland,Juanfort,64.35,DHL,56.29,2026-07-26,Damaged,No,1768.0,
TRK1D81063C,North Emilyport,West Michaelmouth,85.6,UPS,247.92,2025-11-26,Lost,No,2947.0,
TRKC48D9BC3,Brendaborough,Port Tyroneborough,144.75,Prime,9.5,2025-10-11,Lost,Yes,1230.0,
TRKF61230EA,New Katiechester,North Scottview,9.41,UPS,149.11,2025-12-08,Damaged,Yes,434.0,
TRKEF39885E,West Keithville,Tonyport,78.58,USPS,270.84,2026-04-02,Damaged,Yes,1738.0,
TRKBA9E5762,Martinshire,Thompsonfort,,Prime,122.3,2026-04-24,Damaged,Yes,1192.0,
TRK86306B46,Powellside,South Brittanymouth,22.48,Prime,101.2,2026-08-04,Lost,Yes,2897.0,
TRKBD396AB4,Port Randyhaven,Sarahborough,98.27,UPS,98.0,2026-09-05,Damaged,Yes,1405.0,
TRK939A9E0C,Guyport,New Nicholas,130.5,DHL,31.63,2026-01-15,Lost,No,2453.0,
TRK3B8E0C87,South Timothyfurt,East Kimberlyfort,54.42,FedEx,113.86,2026-03-05,On Time,Yes,1474.0,
TRK746D43DA,Port Lisafurt,,,UPS,185.45,2026-04-09,On Time,No,1390.0,
TRKDE8EAB25,East Todd,Cameronhaven,120.09,DHL,70.89,2025-10-22,Damaged,Yes,2767.0,
,Kimchester,West Diana,11.06,FedEx,153.64,2026-08-26,Delayed,Yes,1612.0,
TRKA17EEF2F,Lake Maryton,South Kristenburgh,32.42,FedEx,279.45,2025-10-24,Damaged,Yes,1316.0,
TRKC12E88D8,Moralesshire,Danielville,62.08,DHL,,2026-02-14,On Time,Yes,221.0,
TRK4A520B24,Singletonview,Lake Craig,,FedEx,161.98,2025-11-11,Lost,Yes,,
TRKB7797BE3,Lake Destiny,Laurenview,146.75,USPS,80.45,2026-04-22,Lost,Yes,2914.0,
TRKB0A79673,Lake Gregoryfort,East Isabel,20.29,UPS,£152.55,2026-07-08,Delayed,No,2353.0,
TRKEBE66792,West Gabrielleport,Lake Maryside,144.84,UPS,279.18,2026-09-11,On Time,No,708.0,
TRKA2550E33,Hinesside,Port Danielleview,127.42,USPS,£212.56,2026-07-01,Delayed,Yes,1637.0,
TRK58EBD660,Lake Ryan,Monicachester,95.87,FedEx,279.41,2026-02-09,Damaged,Yes,1468.0,
TRKBB7DD2E0,Maldonadoborough,South Vanessamouth,71.32,UPS,121.68,2026-04-16,Delayed,No,1921.0,
TRK5FE71CCB,Harrellborough,North Heidi,44.02,UPS,286.26,2025-09-16,Damaged,Yes,2786.0,
TRK00F0197D,Lake William,Port Ricky,14.09,UPS,263.05,2026-07-06,Lost,No,927.0,
TRK3DE70E3A,New Ebony,Shawstad,106.38,FedEx,80.36,2025-10-12,Delayed,Yes,1062.0,
TRK9ADEA784,Gilbertborough,,21.55,USPS,,2026-04-13,Damaged,Yes,1948.0,
TRKC3DED8B3,South Matthew,Davismouth,45.84,FedEx,284.06,2025-09-23,,No,1103.0,
TRK5D02F330,,Andersonville,119.58,USPS,48.76,2025-10-14,,Yes,500.0,
TRKB0BDF2D8,New Michellechester,Lake Christopherchester,81.54,DHL,241.0,2026-08-22,,Yes,2293.0,
TRK7BBF7958,Johnsonfort,Port Toddland,47.96,FedEx,99.66,2026-07-03,Damaged,Yes,2964.0,
TRK847120C6,South Elizabeth,North Carl,23.83,Prime,116.14,2026-04-09,Damaged,Yes,602.0,
TRK3BADB0EE,East April,New Alisonhaven,55.14,USPS,148.55,2026-07-27,Damaged,Yes,1131.0,
,Smithstad,Lake Aaronfort,15.12,Prime,166.15,2026-08-01,On Time,No,207.0,
TRK2861D156,Lake Jeremychester,Kathrynmouth,98.66,UPS,£76.58,2025-12-06,Delayed,Yes,2515.0,
TRK6DEA02DB,Burchshire,Woodschester,51.81,FedEx,263.97,2026-07-23,Delayed,Yes,2562.0,
TRK103324DA,Lake Brianborough,Lake Gina,139.68,Prime,94.22,,Delayed,Yes,1460.0,
TRK194762C6,Lake Brandi,,67.84,Prime,299.59,2026-07-26,Delayed,Yes,2556.0,
